序号,名称,规格型号,单位,除税价,备注,信息价时间,地区,期数,专业
90,热轧工字钢,12# 普型,t,3679.26,,2024/12/30,郑州,郑州2023年4季度,房建
91,热轧工字钢,16# 普型,t,3679.26,,2024/12/30,郑州,郑州2023年4季度,房建
92,热轧工字钢,18-36# 普型,t,3714.24,,2024/12/30,郑州,郑州2023年4季度,房建
93,扁钢,-60mm以下,t,3696.96,,2024/12/30,郑州,郑州2023年4季度,房建
94,扁钢,-60mm以上,t,3741.2,,2024/12/30,郑州,郑州2023年4季度,房建
95,镀锌扁钢,-60mm以下,t,4050.94,,2024/12/30,郑州,郑州2023年4季度,房建
96,镀锌扁钢,-60mm以上,t,4095.19,,2024/12/30,郑州,郑州2023年4季度,房建
97,热镀锌扁钢,-60mm以下,t,4581.91,,2024/12/30,郑州,郑州2023年4季度,房建
98,热镀锌扁钢,-60mm以上,t,4626.16,,2024/12/30,郑州,郑州2023年4季度,房建
99,C型钢,100×50mm,t,3877.93,,2024/12/30,郑州,郑州2023年4季度,房建
100,C型钢,140×60mm,t,3877.93,,2024/12/30,郑州,郑州2023年4季度,房建
101,C型钢,160×60mm,t,3877.93,,2024/12/30,郑州,郑州2023年4季度,房建
102,T型钢,综合,t,3877.04,,2024/12/30,郑州,郑州2023年4季度,房建
103,热轧H型钢,100×100×6×8mm,t,3510.32,,2024/12/30,郑州,郑州2023年4季度,房建
104,热轧H型钢,150×150×7×10mm,t,3466.07,,2024/12/30,郑州,郑州2023年4季度,房建
105,热轧H型钢,200×100×5.5×8mm,t,3466.07,,2024/12/30,郑州,郑州2023年4季度,房建
106,热轧H型钢,200×200×8×12mm,t,3466.07,,2024/12/30,郑州,郑州2023年4季度,房建
107,热轧H型钢,250×125×6×9mm,t,3413.59,,2024/12/30,郑州,郑州2023年4季度,房建
108,热轧H型钢,300×150×6.5×9mm,t,3448.58,,2024/12/30,郑州,郑州2023年4季度,房建
109,热轧H型钢,300×300×10×15mm,t,3536.05,,2024/12/30,郑州,郑州2023年4季度,房建
110,热轧H型钢,400×200×8×13mm,t,3483.57,,2024/12/30,郑州,郑州2023年4季度,房建
111,热轧H型钢,400×400×13×21mm,t,3571.03,,2024/12/30,郑州,郑州2023年4季度,房建
112,热轧H型钢,500×200×10×16mm,t,3376.34,,2024/12/30,郑州,郑州2023年4季度,房建
113,热轧H型钢,588×300×12×20mm,t,3501.06,,2024/12/30,郑州,郑州2023年4季度,房建
114,热轧H型钢,700×300×13×24mm,t,3588.53,,2024/12/30,郑州,郑州2023年4季度,房建
115,热轧H型钢,800×300×14×26mm,t,3641.63,,2024/12/30,郑州,郑州2023年4季度,房建
116,钢轨,38#（38kg/m）,t,4572.26,,2024/12/30,郑州,郑州2023年4季度,房建
117,钢轨,43#,t,4662.62,,2024/12/30,郑州,郑州2023年4季度,房建
118,钢轨,50#,t,4662.62,,2024/12/30,郑州,郑州2023年4季度,房建
119,钢轨,起重机用QU70,t,4748.63,,2024/12/30,郑州,郑州2023年4季度,房建
120,钢轨,起重机用QU80,t,4748.63,,2024/12/30,郑州,郑州2023年4季度,房建
121,钢轨,起重机用QU100,t,4748.63,,2024/12/30,郑州,郑州2023年4季度,房建
122,钢轨,起重机用QU120,t,4748.63,,2024/12/30,郑州,郑州2023年4季度,房建
123,钢轨,60kg/m U75V,t,4885.84,,2024/12/30,郑州,郑州2023年4季度,房建
124,钢轨,50kg/m U71Mn,t,4885.84,,2024/12/30,郑州,郑州2023年4季度,房建
125,型钢,综合,t,4388.5,,2024/12/30,郑州,郑州2023年4季度,房建
126,花纹钢板,δ3.5mm以内,t,3571.33,,2024/12/30,郑州,郑州2023年4季度,房建
127,花纹钢板,δ3.5mm以上,t,3499.63,,2024/12/30,郑州,郑州2023年4季度,房建
128,冷轧薄钢板,δ0.5～0.9mm,t,4268.83,,2024/12/30,郑州,郑州2023年4季度,房建
129,冷轧薄钢板,δ1.0～1.5mm,t,4181.36,,2024/12/30,郑州,郑州2023年4季度,房建
130,冷轧薄钢板,δ1.6～2.0mm,t,4181.36,,2024/12/30,郑州,郑州2023年4季度,房建
131,冷轧薄钢板,δ2.1～2.8mm,t,4286.32,,2024/12/30,郑州,郑州2023年4季度,房建
132,冷轧薄钢板,δ3.0～4.0mm,t,4286.32,,2024/12/30,郑州,郑州2023年4季度,房建
133,热轧薄钢板,δ0.5～0.9mm,t,3963.95,,2024/12/30,郑州,郑州2023年4季度,房建
134,热轧薄钢板,δ1.0～1.5mm,t,3902,,2024/12/30,郑州,郑州2023年4季度,房建
135,热轧薄钢板,δ1.6～2.0mm,t,3782.59,,2024/12/30,郑州,郑州2023年4季度,房建
136,热轧薄钢板,δ2.1～2.8mm,t,3690.21,,2024/12/30,郑州,郑州2023年4季度,房建
137,热轧薄钢板,δ3.0～4.0mm,t,3552.59,,2024/12/30,郑州,郑州2023年4季度,房建
138,热轧薄钢板,δ4.5～5.7mm,t,3649.32,,2024/12/30,郑州,郑州2023年4季度,房建
139,热轧中厚钢板,δ6mm,t,4103.24,,2024/12/30,郑州,郑州2023年4季度,房建
140,热轧中厚钢板,δ8mm,t,4050.15,,2024/12/30,郑州,郑州2023年4季度,房建
141,热轧中厚钢板,δ10mm,t,3926.25,,2024/12/30,郑州,郑州2023年4季度,房建
142,热轧中厚钢板,δ12mm,t,3758.11,,2024/12/30,郑州,郑州2023年4季度,房建
143,热轧中厚钢板,δ14～25mm,t,3626.35,,2024/12/30,郑州,郑州2023年4季度,房建
144,热轧中厚钢板,δ26～50mm,t,3676.5,,2024/12/30,郑州,郑州2023年4季度,房建
145,低合金板Q345B,8mm,t,4116.13,,2024/12/30,郑州,郑州2023年4季度,房建
146,低合金板Q345B,10mm,t,4011.16,,2024/12/30,郑州,郑州2023年4季度,房建
147,低合金板Q345B,12mm,t,3923.69,,2024/12/30,郑州,郑州2023年4季度,房建
148,低合金板Q345B,14-25mm,t,3757.5,,2024/12/30,郑州,郑州2023年4季度,房建
149,低合金板Q345B,26-50mm,t,3792.49,,2024/12/30,郑州,郑州2023年4季度,房建
150,普通不锈钢板,综合(标号202),t,10624.95,,2024/12/30,郑州,郑州2023年4季度,房建
151,抛光不锈钢板,综合(标号202),t,11516.27,,2024/12/30,郑州,郑州2023年4季度,房建
152,镀铜不锈钢板,综合(标号202),t,11516.27,,2024/12/30,郑州,郑州2023年4季度,房建
153,镜面不锈钢板,综合(标号202),t,12407.59,,2024/12/30,郑州,郑州2023年4季度,房建
154,不锈钢板(标号304),δ0.4mm,t,14150.7,,2024/12/30,郑州,郑州2023年4季度,房建
155,不锈钢板(标号304),δ0.5mm,t,13970.67,,2024/12/30,郑州,郑州2023年4季度,房建
156,不锈钢板(标号304),δ0.6mm,t,13790.64,,2024/12/30,郑州,郑州2023年4季度,房建
157,不锈钢板(标号304),δ0.7mm,t,13700.62,,2024/12/30,郑州,郑州2023年4季度,房建
158,不锈钢板(标号304),δ0.8-1.0mm,t,13250.55,,2024/12/30,郑州,郑州2023年4季度,房建
159,不锈钢板(标号304),δ1.2-1.5mm,t,12800.48,,2024/12/30,郑州,郑州2023年4季度,房建
160,不锈钢板(标号304),δ2.0-3.0mm,t,12710.46,,2024/12/30,郑州,郑州2023年4季度,房建
161,不锈钢板(标号304),δ4.0-8.0mm,t,11900.33,,2024/12/30,郑州,郑州2023年4季度,房建
162,镀锌薄钢板,δ0.4mm,t,4427.05,,2024/12/30,郑州,郑州2023年4季度,房建
163,镀锌薄钢板,δ0.5mm,t,4338.55,,2024/12/30,郑州,郑州2023年4季度,房建
164,镀锌薄钢板,δ0.6mm,t,4239.69,,2024/12/30,郑州,郑州2023年4季度,房建
165,镀锌薄钢板,δ0.7mm,t,4204.5,,2024/12/30,郑州,郑州2023年4季度,房建
166,镀锌薄钢板,δ0.8～0.9mm,t,4140.47,,2024/12/30,郑州,郑州2023年4季度,房建
167,镀锌薄钢板,δ1.0～1.5mm,t,4100.15,,2024/12/30,郑州,郑州2023年4季度,房建
168,镀锌薄钢板,δ1.6～2.0mm,t,4100.15,,2024/12/30,郑州,郑州2023年4季度,房建
169,镀锌薄钢板,δ2.1～2.8mm,t,4011.66,,2024/12/30,郑州,郑州2023年4季度,房建
170,镀锌薄钢板,δ3.0～4.0mm,t,3949.71,,2024/12/30,郑州,郑州2023年4季度,房建
171,彩涂钢板,δ0.326mm,t,5717.08,,2024/12/30,郑州,郑州2023年4季度,房建
172,彩涂钢板,δ0.426mm,t,5542.14,,2024/12/30,郑州,郑州2023年4季度,房建
173,彩涂钢板,δ0.476mm,t,5454.67,,2024/12/30,郑州,郑州2023年4季度,房建
174,彩涂钢板,δ0.5mm,t,5367.2,,2024/12/30,郑州,郑州2023年4季度,房建
175,彩涂钢板,δ0.6mm,t,5299.66,,2024/12/30,郑州,郑州2023年4季度,房建
176,彩涂钢板,δ0.7mm,t,5232.12,,2024/12/30,郑州,郑州2023年4季度,房建
177,彩涂钢板,δ0.8-1.0mm,t,5214.42,,2024/12/30,郑州,郑州2023年4季度,房建
178,彩色压型钢板,0.5mm,t,5877.88,,2024/12/30,郑州,郑州2023年4季度,房建
179,彩色压型钢板,0.7mm,t,5742.77,,2024/12/30,郑州,郑州2023年4季度,房建
180,彩色压型钢板,1.0mm,t,5725.07,,2024/12/30,郑州,郑州2023年4季度,房建
181,镀锌钢管,DN15mm,m,6.51,,2024/12/30,郑州,郑州2023年4季度,房建
182,镀锌钢管,DN20mm,m,8.3,,2024/12/30,郑州,郑州2023年4季度,房建
183,镀锌钢管,DN25mm,m,11.65,,2024/12/30,郑州,郑州2023年4季度,房建
184,镀锌钢管,DN32mm,m,16.04,,2024/12/30,郑州,郑州2023年4季度,房建
185,镀锌钢管,DN40mm,m,18.29,,2024/12/30,郑州,郑州2023年4季度,房建
186,镀锌钢管,DN50mm,m,24.83,,2024/12/30,郑州,郑州2023年4季度,房建
187,镀锌钢管,DN70mm,m,32.64,,2024/12/30,郑州,郑州2023年4季度,房建
188,镀锌钢管,DN80mm,m,38.6,,2024/12/30,郑州,郑州2023年4季度,房建
189,镀锌钢管,DN100mm,m,49.71,,2024/12/30,郑州,郑州2023年4季度,房建
190,镀锌钢管,DN125mm,m,72.23,,2024/12/30,郑州,郑州2023年4季度,房建
191,镀锌钢管,DN150mm,m,87.32,,2024/12/30,郑州,郑州2023年4季度,房建
192,镀锌钢管,DN200mm,m,166.87,,2024/12/30,郑州,郑州2023年4季度,房建
193,焊接钢管,DN15mm,m,6.01,,2024/12/30,郑州,郑州2023年4季度,房建
194,焊接钢管,DN20mm,m,6.41,,2024/12/30,郑州,郑州2023年4季度,房建
195,焊接钢管,DN25mm,m,9.27,,2024/12/30,郑州,郑州2023年4季度,房建
196,焊接钢管,DN32mm,m,12.92,,2024/12/30,郑州,郑州2023年4季度,房建
197,焊接钢管,DN40mm,m,14.8,,2024/12/30,郑州,郑州2023年4季度,房建
198,焊接钢管,DN50mm,m,20.24,,2024/12/30,郑州,郑州2023年4季度,房建
199,焊接钢管,DN70mm,m,26.83,,2024/12/30,郑州,郑州2023年4季度,房建
200,焊接钢管,DN80mm,m,31.55,,2024/12/30,郑州,郑州2023年4季度,房建
201,焊接钢管,DN100mm,m,40.68,,2024/12/30,郑州,郑州2023年4季度,房建
202,焊接钢管,DN125mm,m,57.43,,2024/12/30,郑州,郑州2023年4季度,房建
203,焊接钢管,DN150mm,m,69.84,,2024/12/30,郑州,郑州2023年4季度,房建
204,焊接钢管,DN200mm,m,121.22,,2024/12/30,郑州,郑州2023年4季度,房建
205,热轧无缝钢管,Φ32∽57mm,t,4571.63,,2024/12/30,郑州,郑州2023年4季度,房建
206,热轧无缝钢管,Φ57.1∽89mm,t,4463.72,,2024/12/30,郑州,郑州2023年4季度,房建
207,热轧无缝钢管,Φ89.1∽108mm,t,4317.77,,2024/12/30,郑州,郑州2023年4季度,房建
208,热轧无缝钢管,Φ108.1∽159mm,t,4335.26,,2024/12/30,郑州,郑州2023年4季度,房建
209,热轧无缝钢管,Φ159.1∽219mm,t,4186.56,,2024/12/30,郑州,郑州2023年4季度,房建
210,热轧无缝钢管,Φ219.1∽273mm,t,4291.53,,2024/12/30,郑州,郑州2023年4季度,房建
211,热轧无缝钢管,Φ325mm,t,4309.02,,2024/12/30,郑州,郑州2023年4季度,房建
212,热轧无缝钢管,Φ377mm,t,4397.52,,2024/12/30,郑州,郑州2023年4季度,房建
213,热轧无缝钢管,Φ426mm,t,4486.01,,2024/12/30,郑州,郑州2023年4季度,房建
214,冷轧无缝钢管,Φ12mm,t,4837.12,,2024/12/30,郑州,郑州2023年4季度,房建
215,冷轧无缝钢管,φ16mm,t,4748.63,,2024/12/30,郑州,郑州2023年4季度,房建
216,冷轧无缝钢管,Φ16.1∽25mm,t,4660.13,,2024/12/30,郑州,郑州2023年4季度,房建
217,冷轧无缝钢管,Φ25.1∽38mm,t,4615.88,,2024/12/30,郑州,郑州2023年4季度,房建
218,冷轧无缝钢管,Φ38.1∽57mm,t,4571.63,,2024/12/30,郑州,郑州2023年4季度,房建
219,冷轧无缝钢管,Φ57.1∽89mm,t,4463.72,,2024/12/30,郑州,郑州2023年4季度,房建
220,方钢管,15×15×1.2mm,t,3978.26,,2024/12/30,郑州,郑州2023年4季度,房建
221,方钢管,25×25×1.5mm,t,3845.52,,2024/12/30,郑州,郑州2023年4季度,房建
222,方钢管,50×50×1.5mm,t,3801.27,,2024/12/30,郑州,郑州2023年4季度,房建
223,方钢管,80×80×3mm,t,3845.52,,2024/12/30,郑州,郑州2023年4季度,房建
224,方钢管,120×120×4mm,t,3889.76,,2024/12/30,郑州,郑州2023年4季度,房建
225,方钢管,200×200×4mm,t,3934.01,,2024/12/30,郑州,郑州2023年4季度,房建
226,矩形管,20×30×2mm,t,3889.76,,2024/12/30,郑州,郑州2023年4季度,房建
227,矩形管,40×60×3mm,t,3889.76,,2024/12/30,郑州,郑州2023年4季度,房建
228,矩形管,40×80×3mm,t,3889.76,,2024/12/30,郑州,郑州2023年4季度,房建
229,矩形管,60×80×3mm,t,3889.76,,2024/12/30,郑州,郑州2023年4季度,房建
230,矩形管,60×90×3mm,t,3889.76,,2024/12/30,郑州,郑州2023年4季度,房建
231,矩形管,50×100×3mm,t,3889.76,,2024/12/30,郑州,郑州2023年4季度,房建
232,矩形管,80×120×4mm,t,3801.27,,2024/12/30,郑州,郑州2023年4季度,房建
233,矩形管,100×200×4mm,t,3978.26,,2024/12/30,郑州,郑州2023年4季度,房建
234,热镀锌方钢管,综合,t,5217.98,,2024/12/30,郑州,郑州2023年4季度,房建
235,热镀锌矩形钢管,综合,t,5217.98,,2024/12/30,郑州,郑州2023年4季度,房建
236,弹簧钢丝,综合,t,5174.2,,2024/12/30,郑州,郑州2023年4季度,房建
237,钢丝绳,19丝 Φ4.5mm以内,t,6548.8,,2024/12/30,郑州,郑州2023年4季度,房建
238,钢丝绳,19丝 Φ9mm以内,t,6548.8,,2024/12/30,郑州,郑州2023年4季度,房建
239,钢丝绳,33丝 Φ14∽15.5mm,t,7044.36,,2024/12/30,郑州,郑州2023年4季度,房建
240,镀锌铁丝,8∽10#,t,5513.3,,2024/12/30,郑州,郑州2023年4季度,房建
241,镀锌铁丝,16∽22#,t,5513.3,,2024/12/30,郑州,郑州2023年4季度,房建
242,黑铁丝,综合,t,5053.85,,2024/12/30,郑州,郑州2023年4季度,房建
243,刺铁丝,综合,t,5053.85,,2024/12/30,郑州,郑州2023年4季度,房建
244,钢丝,综合,t,5175.07,,2024/12/30,郑州,郑州2023年4季度,房建
245,镀锌铁丝网(电焊网),12×12×1mm,m2,3.54,,2024/12/30,郑州,郑州2023年4季度,房建
246,镀锌铁丝网(电焊网),15×15×1mm,m2,2.92,,2024/12/30,郑州,郑州2023年4季度,房建
247,镀锌铁丝网(电焊网),20×20×1.6mm,m2,4.51,,2024/12/30,郑州,郑州2023年4季度,房建
248,镀锌铁丝网(电焊网),10×10×0.9mm,m2,2.83,,2024/12/30,郑州,郑州2023年4季度,房建
249,不锈钢丝网(电焊网),10×10×1mm,m2,14.16,,2024/12/30,郑州,郑州2023年4季度,房建
250,钢板网,δ1mm,m2,7.08,,2024/12/30,郑州,郑州2023年4季度,房建
251,钢管脚手,,t,4814.23,,2024/12/30,郑州,郑州2023年4季度,房建
252,钢管扣件,综合,个,6.19,,2024/12/30,郑州,郑州2023年4季度,房建
253,钢管底座,综合,个,6.19,,2024/12/30,郑州,郑州2023年4季度,房建
254,钢支撑,,t,5224.9,,2024/12/30,郑州,郑州2023年4季度,房建
255,钢模板,,t,5435.12,,2024/12/30,郑州,郑州2023年4季度,房建
256,桥梁墩柱定型钢模板,综合,t,5707.96,,2024/12/30,郑州,郑州2023年4季度,房建
257,钢护筒,综合,t,5007.53,,2024/12/30,郑州,郑州2023年4季度,房建
258,铁件,,t,5565.64,,2024/12/30,郑州,郑州2023年4季度,房建
259,铸铁件,,t,4694.12,,2024/12/30,郑州,郑州2023年4季度,房建
260,垫铁,,t,3738.47,,2024/12/30,郑州,郑州2023年4季度,房建
261,钢板压条,50×10mm,t,5131.86,,2024/12/30,郑州,郑州2023年4季度,房建
262,金属爬梯,,kg,5.31,,2024/12/30,郑州,郑州2023年4季度,房建
263,木板大门钢骨架,,t,6138.94,,2024/12/30,郑州,郑州2023年4季度,房建
264,钢球,网架用,t,6307.96,,2024/12/30,郑州,郑州2023年4季度,房建
265,铸铁,综合,t,3753.56,,2024/12/30,郑州,郑州2023年4季度,房建
266,杆件,网架用,t,6483.19,,2024/12/30,郑州,郑州2023年4季度,房建
267,热镀锌铁件,综合,t,6611.92,,2024/12/30,郑州,郑州2023年4季度,房建
268,装饰用不锈钢管,综合,t,9951.81,,2024/12/30,郑州,郑州2023年4季度,房建
269,装饰用不锈钢方管,综合,t,9951.81,,2024/12/30,郑州,郑州2023年4季度,房建
270,无缝不锈钢管(标号304),Φ18mm,t,19752.21,,2024/12/30,郑州,郑州2023年4季度,房建
271,无缝不锈钢管(标号304),Φ25mm,t,18159.29,,2024/12/30,郑州,郑州2023年4季度,房建
272,无缝不锈钢管(标号304),Φ32mm,t,17362.83,,2024/12/30,郑州,郑州2023年4季度,房建
273,无缝不锈钢管(标号304),Φ45-51mm,t,16725.66,,2024/12/30,郑州,郑州2023年4季度,房建
274,无缝不锈钢管(标号304),Φ57mm,t,16725.66,,2024/12/30,郑州,郑州2023年4季度,房建
275,无缝不锈钢管(标号304),Φ76mm,t,16725.66,,2024/12/30,郑州,郑州2023年4季度,房建
276,无缝不锈钢管(标号304),Φ89mm,t,16725.66,,2024/12/30,郑州,郑州2023年4季度,房建
277,无缝不锈钢管(标号304),Φ108mm,t,17123.89,,2024/12/30,郑州,郑州2023年4季度,房建
278,螺旋管,219-325×6-8mm,t,3844.94,,2024/12/30,郑州,郑州2023年4季度,房建
279,螺旋管,377-630×6-10mm,t,3844.94,,2024/12/30,郑州,郑州2023年4季度,房建
280,螺旋管,720-1420×8-12mm,t,3844.94,,2024/12/30,郑州,郑州2023年4季度,房建
281,直螺纹连接套筒,Φ14mm,个,0.97,,2024/12/30,郑州,郑州2023年4季度,房建
282,直螺纹连接套筒,Φ16mm,个,1.06,,2024/12/30,郑州,郑州2023年4季度,房建
283,直螺纹连接套筒,Φ18mm,个,1.29,,2024/12/30,郑州,郑州2023年4季度,房建
284,直螺纹连接套筒,Φ20mm,个,1.73,,2024/12/30,郑州,郑州2023年4季度,房建
285,直螺纹连接套筒,Φ22mm,个,1.95,,2024/12/30,郑州,郑州2023年4季度,房建
286,直螺纹连接套筒,Φ25mm,个,2.43,,2024/12/30,郑州,郑州2023年4季度,房建
287,直螺纹连接套筒,Φ28mm,个,3.04,,2024/12/30,郑州,郑州2023年4季度,房建
288,直螺纹连接套筒,Φ32mm,个,4.16,,2024/12/30,郑州,郑州2023年4季度,房建
289,黄铜薄板,综合,t,60779.65,,2024/12/30,郑州,郑州2023年4季度,房建
290,紫铜板,综合,t,65204.43,,2024/12/30,郑州,郑州2023年4季度,房建
291,黄铜管,综合,t,61664.6,,2024/12/30,郑州,郑州2023年4季度,房建
292,紫铜管,综合,t,66974.34,,2024/12/30,郑州,郑州2023年4季度,房建
293,铝管,综合,t,22309.44,,2024/12/30,郑州,郑州2023年4季度,房建
294,铝合金各型管材,综合,t,23194.4,,2024/12/30,郑州,郑州2023年4季度,房建
295,铝合金板,综合,t,21719.47,,2024/12/30,郑州,郑州2023年4季度,房建
296,铝板,综合,t,21719.47,,2024/12/30,郑州,郑州2023年4季度,房建
297,铝单板,3.0mm氟碳喷涂,m2,327.54,,2024/12/30,郑州,郑州2023年4季度,房建
298,铝单板,2.5mm氟碳喷涂,m2,277.89,,2024/12/30,郑州,郑州2023年4季度,房建
299,铝单板,2.0mm氟碳喷涂,m2,252.92,,2024/12/30,郑州,郑州2023年4季度,房建
300,铝带,宽59mm以下,t,21719.47,,2024/12/30,郑州,郑州2023年4季度,房建
301,铅板,综合,t,18876.11,,2024/12/30,郑州,郑州2023年4季度,房建
302,铝合金框料型材,综合,t,23194.4,,2024/12/30,郑州,郑州2023年4季度,房建
303,铝合金扁、角、槽类型材,各色,t,23194.4,,2024/12/30,郑州,郑州2023年4季度,房建
304,铝合金明幕墙型材,综合,t,23194.4,,2024/12/30,郑州,郑州2023年4季度,房建
305,铝合金货柜型材,各系列各色,t,23194.4,,2024/12/30,郑州,郑州2023年4季度,房建
306,锡,1#,kg,185.85,,2024/12/30,郑州,郑州2023年4季度,房建
307,铅,1#,kg,14.45,,2024/12/30,郑州,郑州2023年4季度,房建
308,锌,0#,kg,19.01,,2024/12/30,郑州,郑州2023年4季度,房建
309,锌,1#,kg,19.1,,2024/12/30,郑州,郑州2023年4季度,房建
310,镍,1#,kg,123.64,,2024/12/30,郑州,郑州2023年4季度,房建
311,铜,1#,kg,60.78,,2024/12/30,郑州,郑州2023年4季度,房建
312,硅酸盐水泥,袋装 42.5,t,333.63,,2024/12/30,郑州,郑州2023年4季度,房建
313,硅酸盐水泥,散装 42.5,t,307.08,,2024/12/30,郑州,郑州2023年4季度,房建
314,硅酸盐水泥,袋装 52.5,t,377.88,,2024/12/30,郑州,郑州2023年4季度,房建
315,硅酸盐水泥,散装 52.5,t,351.33,,2024/12/30,郑州,郑州2023年4季度,房建
316,硅酸盐水泥,袋装 62.5,t,422.12,,2024/12/30,郑州,郑州2023年4季度,房建
317,硅酸盐水泥,散装 62.5,t,395.58,,2024/12/30,郑州,郑州2023年4季度,房建
318,普通硅酸盐水泥,袋装 42.5,t,325.96,,2024/12/30,郑州,郑州2023年4季度,房建
319,普通硅酸盐水泥,散装 42.5,t,299.41,,2024/12/30,郑州,郑州2023年4季度,房建
320,普通硅酸盐水泥,袋装 52.5,t,370.21,,2024/12/30,郑州,郑州2023年4季度,房建
321,普通硅酸盐水泥,散装 52.5,t,343.66,,2024/12/30,郑州,郑州2023年4季度,房建
322,矿渣硅酸盐水泥,袋装 42.5,t,316.81,,2024/12/30,郑州,郑州2023年4季度,房建
323,矿渣硅酸盐水泥,散装 42.5,t,290.27,,2024/12/30,郑州,郑州2023年4季度,房建
324,矿渣硅酸盐水泥,袋装 52.5,t,361.06,,2024/12/30,郑州,郑州2023年4季度,房建
325,矿渣硅酸盐水泥,散装 52.5,t,334.51,,2024/12/30,郑州,郑州2023年4季度,房建
326,白色硅酸盐水泥,综合,t,443.95,,2024/12/30,郑州,郑州2023年4季度,房建
327,硅酸盐膨胀水泥,综合,t,511.5,,2024/12/30,郑州,郑州2023年4季度,房建
328,C15商品砼(机制砂),最大粒径20mm,m3,266.99,,2024/12/30,郑州,郑州2023年4季度,房建
329,C20商品砼(机制砂),最大粒径15mm,m3,291.26,,2024/12/30,郑州,郑州2023年4季度,房建
330,C20商品砼(机制砂),最大粒径20mm,m3,281.55,,2024/12/30,郑州,郑州2023年4季度,房建
331,C25商品砼(机制砂),最大粒径15mm,m3,305.83,,2024/12/30,郑州,郑州2023年4季度,房建
332,C25商品砼(机制砂),最大粒径20mm,m3,296.12,,2024/12/30,郑州,郑州2023年4季度,房建
333,C30商品砼(机制砂),最大粒径15mm,m3,320.39,,2024/12/30,郑州,郑州2023年4季度,房建
334,C30商品砼(机制砂),最大粒径20mm,m3,310.68,,2024/12/30,郑州,郑州2023年4季度,房建
335,C35商品砼(机制砂),最大粒径20mm,m3,325.24,,2024/12/30,郑州,郑州2023年4季度,房建
336,C40商品砼(机制砂),最大粒径20mm,m3,339.81,,2024/12/30,郑州,郑州2023年4季度,房建
337,C45商品砼(河砂),最大粒径20mm,m3,412.62,,2024/12/30,郑州,郑州2023年4季度,房建
338,C50商品砼(河砂),最大粒径20mm,m3,427.18,,2024/12/30,郑州,郑州2023年4季度,房建
339,C55商品砼(河砂),最大粒径20mm,m3,441.75,,2024/12/30,郑州,郑州2023年4季度,房建
340,C60商品砼(河砂),最大粒径20mm,m3,456.31,,2024/12/30,郑州,郑州2023年4季度,房建
